date,s2_ndvi,landsat_ndvi,modis_ndvi,era5_temp_c,era5_precip_mm,anon_polygon_id,crop_type,year,doy,src,primary_ndvi,district,area_ha
2023-11-14,,,,6.1,22.7,OSM-Сальск-93149078,не указана,2023,318,none,,Сальск,165.5
2023-11-15,,,,9.5,47.5,OSM-Сальск-93149078,не указана,2023,319,none,,Сальск,165.5
2023-11-16,,,,7.8,0.9,OSM-Сальск-93149078,не указана,2023,320,none,,Сальск,165.5
2023-11-17,,,0.2748,6.1,0.7,OSM-Сальск-93149078,не указана,2023,321,modis,0.2748,Сальск,165.5
2023-11-18,,,,4.5,0.0,OSM-Сальск-93149078,не указана,2023,322,none,,Сальск,165.5
2023-11-19,,,,5.7,11.1,OSM-Сальск-93149078,не указана,2023,323,none,,Сальск,165.5
2023-11-20,,,,6.9,3.2,OSM-Сальск-93149078,не указана,2023,324,none,,Сальск,165.5
2023-11-21,,,,0.6,0.2,OSM-Сальск-93149078,не указана,2023,325,none,,Сальск,165.5
2023-11-22,,,,-2.2,8.3,OSM-Сальск-93149078,не указана,2023,326,none,,Сальск,165.5
2023-11-23,,,,-3.9,6.8,OSM-Сальск-93149078,не указана,2023,327,none,,Сальск,165.5
2023-11-24,,,,7.1,4.7,OSM-Сальск-93149078,не указана,2023,328,none,,Сальск,165.5
2023-11-25,,,,9.2,4.0,OSM-Сальск-93149078,не указана,2023,329,none,,Сальск,165.5
2023-11-26,,,,10.3,6.6,OSM-Сальск-93149078,не указана,2023,330,none,,Сальск,165.5
2023-11-27,,,,5.3,0.0,OSM-Сальск-93149078,не указана,2023,331,none,,Сальск,165.5
2023-11-28,,,,1.9,0.0,OSM-Сальск-93149078,не указана,2023,332,none,,Сальск,165.5
2023-11-29,,,,4.5,2.0,OSM-Сальск-93149078,не указана,2023,333,none,,Сальск,165.5
2023-11-30,,,,5.6,13.9,OSM-Сальск-93149078,не указана,2023,334,none,,Сальск,165.5
2023-12-01,,,,7.3,1.2,OSM-Сальск-93149078,не указана,2023,335,none,,Сальск,165.5
2023-12-02,,,,14.3,0.0,OSM-Сальск-93149078,не указана,2023,336,none,,Сальск,165.5
2023-12-03,,,-0.0699,13.2,0.0,OSM-Сальск-93149078,не указана,2023,337,modis,-0.0699,Сальск,165.5
2023-12-04,,,,6.1,6.6,OSM-Сальск-93149078,не указана,2023,338,none,,Сальск,165.5
2023-12-05,,,,-2.4,0.5,OSM-Сальск-93149078,не указана,2023,339,none,,Сальск,165.5
2023-12-06,,,,-1.9,0.0,OSM-Сальск-93149078,не указана,2023,340,none,,Сальск,165.5
2023-12-07,,,,-0.8,0.0,OSM-Сальск-93149078,не указана,2023,341,none,,Сальск,165.5
2023-12-08,,,,-0.2,0.0,OSM-Сальск-93149078,не указана,2023,342,none,,Сальск,165.5
2023-12-09,,,,1.4,0.0,OSM-Сальск-93149078,не указана,2023,343,none,,Сальск,165.5
2023-12-10,,,,-1.8,7.0,OSM-Сальск-93149078,не указана,2023,344,none,,Сальск,165.5
2023-12-11,,,,-1.3,0.7,OSM-Сальск-93149078,не указана,2023,345,none,,Сальск,165.5
2023-12-12,,,,-1.7,2.8,OSM-Сальск-93149078,не указана,2023,346,none,,Сальск,165.5
2023-12-13,,,,-3.8,1.3,OSM-Сальск-93149078,не указана,2023,347,none,,Сальск,165.5
2023-12-14,,,,-2.6,0.0,OSM-Сальск-93149078,не указана,2023,348,none,,Сальск,165.5
2023-12-15,,,,0.3,3.7,OSM-Сальск-93149078,не указана,2023,349,none,,Сальск,165.5
2023-12-16,,,,-3.2,0.4,OSM-Сальск-93149078,не указана,2023,350,none,,Сальск,165.5
2023-12-17,,,,-1.9,0.7,OSM-Сальск-93149078,не указана,2023,351,none,,Сальск,165.5
2023-12-18,,,,2.7,1.3,OSM-Сальск-93149078,не указана,2023,352,none,,Сальск,165.5
2023-12-19,,,0.2283,4.5,0.0,OSM-Сальск-93149078,не указана,2023,353,modis,0.2283,Сальск,165.5
2023-12-20,,,,4.9,0.0,OSM-Сальск-93149078,не указана,2023,354,none,,Сальск,165.5
2023-12-21,,,,2.2,0.0,OSM-Сальск-93149078,не указана,2023,355,none,,Сальск,165.5
2023-12-22,,,,5.4,3.5,OSM-Сальск-93149078,не указана,2023,356,none,,Сальск,165.5
2023-12-23,,,,3.7,9.4,OSM-Сальск-93149078,не указана,2023,357,none,,Сальск,165.5
2023-12-24,,,,0.4,2.0,OSM-Сальск-93149078,не указана,2023,358,none,,Сальск,165.5
2023-12-25,,,,2.5,7.5,OSM-Сальск-93149078,не указана,2023,359,none,,Сальск,165.5
2023-12-26,,,,7.4,1.2,OSM-Сальск-93149078,не указана,2023,360,none,,Сальск,165.5
2023-12-27,,,,8.7,6.9,OSM-Сальск-93149078,не указана,2023,361,none,,Сальск,165.5
2023-12-28,,,,2.1,0.0,OSM-Сальск-93149078,не указана,2023,362,none,,Сальск,165.5
2023-12-29,,,,5.5,0.0,OSM-Сальск-93149078,не указана,2023,363,none,,Сальск,165.5
2023-12-30,,,,6.1,0.0,OSM-Сальск-93149078,не указана,2023,364,none,,Сальск,165.5
2023-12-31,,,,6.5,0.1,OSM-Сальск-93149078,не указана,2023,365,none,,Сальск,165.5
2024-01-01,,,0.0027,1.3,0.0,OSM-Сальск-93149078,не указана,2024,1,modis,0.0027,Сальск,165.5
2024-01-02,,,,7.3,7.2,OSM-Сальск-93149078,не указана,2024,2,none,,Сальск,165.5
2024-01-03,,,,3.2,4.3,OSM-Сальск-93149078,не указана,2024,3,none,,Сальск,165.5
2024-01-04,,,,6.2,8.9,OSM-Сальск-93149078,не указана,2024,4,none,,Сальск,165.5
2024-01-05,,,,7.5,8.9,OSM-Сальск-93149078,не указана,2024,5,none,,Сальск,165.5
2024-01-06,,,,2.6,0.0,OSM-Сальск-93149078,не указана,2024,6,none,,Сальск,165.5
2024-01-07,,,,4.0,0.0,OSM-Сальск-93149078,не указана,2024,7,none,,Сальск,165.5
2024-01-08,,,,-1.5,15.5,OSM-Сальск-93149078,не указана,2024,8,none,,Сальск,165.5
2024-01-09,,,,-8.5,7.4,OSM-Сальск-93149078,не указана,2024,9,none,,Сальск,165.5
2024-01-10,,,,-7.9,0.0,OSM-Сальск-93149078,не указана,2024,10,none,,Сальск,165.5
2024-01-11,,,,-0.8,3.5,OSM-Сальск-93149078,не указана,2024,11,none,,Сальск,165.5
2024-01-12,,,,-6.4,6.6,OSM-Сальск-93149078,не указана,2024,12,none,,Сальск,165.5
2024-01-13,,,,-14.6,0.0,OSM-Сальск-93149078,не указана,2024,13,none,,Сальск,165.5
2024-01-14,,,,-8.6,0.5,OSM-Сальск-93149078,не указана,2024,14,none,,Сальск,165.5
2024-01-15,,,,-1.1,5.0,OSM-Сальск-93149078,не указана,2024,15,none,,Сальск,165.5
2024-01-16,,,,1.1,6.6,OSM-Сальск-93149078,не указана,2024,16,none,,Сальск,165.5
2024-01-17,,,-0.013800000000000002,-1.8,0.0,OSM-Сальск-93149078,не указана,2024,17,modis,-0.013800000000000002,Сальск,165.5
2024-01-18,,,,0.2,0.0,OSM-Сальск-93149078,не указана,2024,18,none,,Сальск,165.5
2024-01-19,,,,2.1,1.1,OSM-Сальск-93149078,не указана,2024,19,none,,Сальск,165.5
2024-01-20,,,,5.0,7.5,OSM-Сальск-93149078,не указана,2024,20,none,,Сальск,165.5
2024-01-21,,,,-2.4,1.7,OSM-Сальск-93149078,не указана,2024,21,none,,Сальск,165.5
2024-01-22,,,,-5.8,0.0,OSM-Сальск-93149078,не указана,2024,22,none,,Сальск,165.5
2024-01-23,,,,-7.9,0.0,OSM-Сальск-93149078,не указана,2024,23,none,,Сальск,165.5
2024-01-24,,,,-8.2,0.0,OSM-Сальск-93149078,не указана,2024,24,none,,Сальск,165.5
2024-01-25,,0.0058,,-1.2,0.1,OSM-Сальск-93149078,не указана,2024,25,landsat,0.0058,Сальск,165.5
2024-01-26,,,,1.4,2.1,OSM-Сальск-93149078,не указана,2024,26,none,,Сальск,165.5
2024-01-27,,,,-1.0,0.1,OSM-Сальск-93149078,не указана,2024,27,none,,Сальск,165.5
2024-01-28,,,,-1.0,1.1,OSM-Сальск-93149078,не указана,2024,28,none,,Сальск,165.5
2024-01-29,,,,-4.9,0.4,OSM-Сальск-93149078,не указана,2024,29,none,,Сальск,165.5
2024-01-30,,,,-6.1,0.0,OSM-Сальск-93149078,не указана,2024,30,none,,Сальск,165.5
2024-01-31,,,,-1.1,0.0,OSM-Сальск-93149078,не указана,2024,31,none,,Сальск,165.5
2024-02-01,,,,0.7,0.0,OSM-Сальск-93149078,не указана,2024,32,none,,Сальск,165.5
2024-02-02,,,0.2775,2.1,0.0,OSM-Сальск-93149078,не указана,2024,33,modis,0.2775,Сальск,165.5
2024-02-03,,,,1.0,1.2,OSM-Сальск-93149078,не указана,2024,34,none,,Сальск,165.5
2024-02-04,,,,4.1,5.3,OSM-Сальск-93149078,не указана,2024,35,none,,Сальск,165.5
2024-02-05,,,,3.6,5.0,OSM-Сальск-93149078,не указана,2024,36,none,,Сальск,165.5
2024-02-06,,,,2.0,2.2,OSM-Сальск-93149078,не указана,2024,37,none,,Сальск,165.5
2024-02-07,,,,8.4,1.6,OSM-Сальск-93149078,не указана,2024,38,none,,Сальск,165.5
2024-02-08,,,,9.8,0.9,OSM-Сальск-93149078,не указана,2024,39,none,,Сальск,165.5
2024-02-09,,,,6.1,6.4,OSM-Сальск-93149078,не указана,2024,40,none,,Сальск,165.5
2024-02-10,,,,10.0,2.4,OSM-Сальск-93149078,не указана,2024,41,none,,Сальск,165.5
2024-02-11,,,,10.5,2.2,OSM-Сальск-93149078,не указана,2024,42,none,,Сальск,165.5
2024-02-12,,,,10.7,0.0,OSM-Сальск-93149078,не указана,2024,43,none,,Сальск,165.5
2024-02-13,,,,7.1,0.0,OSM-Сальск-93149078,не указана,2024,44,none,,Сальск,165.5
2024-02-14,,,,6.7,0.0,OSM-Сальск-93149078,не указана,2024,45,none,,Сальск,165.5
2024-02-15,,,,0.4,0.0,OSM-Сальск-93149078,не указана,2024,46,none,,Сальск,165.5
2024-02-16,,,,-3.2,0.1,OSM-Сальск-93149078,не указана,2024,47,none,,Сальск,165.5
2024-02-17,,,,-2.9,4.4,OSM-Сальск-93149078,не указана,2024,48,none,,Сальск,165.5
2024-02-18,,,0.25630000000000003,-1.0,0.0,OSM-Сальск-93149078,не указана,2024,49,modis,0.25630000000000003,Сальск,165.5
2024-02-19,,,,-0.7,0.4,OSM-Сальск-93149078,не указана,2024,50,none,,Сальск,165.5
2024-02-20,,,,-1.7,0.0,OSM-Сальск-93149078,не указана,2024,51,none,,Сальск,165.5
2024-02-21,,,,-1.8,0.0,OSM-Сальск-93149078,не указана,2024,52,none,,Сальск,165.5
2024-02-22,,,,-0.6,0.0,OSM-Сальск-93149078,не указана,2024,53,none,,Сальск,165.5
2024-02-23,,,,0.6,0.0,OSM-Сальск-93149078,не указана,2024,54,none,,Сальск,165.5
2024-02-24,,,,-0.2,0.0,OSM-Сальск-93149078,не указана,2024,55,none,,Сальск,165.5
2024-02-25,,,,-0.6,0.0,OSM-Сальск-93149078,не указана,2024,56,none,,Сальск,165.5
2024-02-26,,0.2095,,0.5,0.0,OSM-Сальск-93149078,не указана,2024,57,landsat,0.2095,Сальск,165.5
2024-02-27,,,,1.4,0.0,OSM-Сальск-93149078,не указана,2024,58,none,,Сальск,165.5
2024-02-28,,,,1.1,0.0,OSM-Сальск-93149078,не указана,2024,59,none,,Сальск,165.5
2024-02-29,,,,1.5,0.0,OSM-Сальск-93149078,не указана,2024,60,none,,Сальск,165.5
2024-03-01,,,,1.6,0.0,OSM-Сальск-93149078,не указана,2024,61,none,,Сальск,165.5
2024-03-02,,,,4.1,0.0,OSM-Сальск-93149078,не указана,2024,62,none,,Сальск,165.5
2024-03-03,,,,3.2,0.0,OSM-Сальск-93149078,не указана,2024,63,none,,Сальск,165.5
2024-03-04,,,,2.9,0.0,OSM-Сальск-93149078,не указана,2024,64,none,,Сальск,165.5
2024-03-05,,0.1862,0.2459,1.5,0.0,OSM-Сальск-93149078,не указана,2024,65,landsat,0.1862,Сальск,165.5
2024-03-06,,,,3.5,0.0,OSM-Сальск-93149078,не указана,2024,66,none,,Сальск,165.5
2024-03-07,,,,0.9,0.0,OSM-Сальск-93149078,не указана,2024,67,none,,Сальск,165.5
2024-03-08,,,,-1.4,0.0,OSM-Сальск-93149078,не указана,2024,68,none,,Сальск,165.5
2024-03-09,,,,0.1,0.0,OSM-Сальск-93149078,не указана,2024,69,none,,Сальск,165.5
2024-03-10,,,,2.9,1.5,OSM-Сальск-93149078,не указана,2024,70,none,,Сальск,165.5
2024-03-11,,,,-0.4,6.3,OSM-Сальск-93149078,не указана,2024,71,none,,Сальск,165.5
2024-03-12,,,,-0.9,0.0,OSM-Сальск-93149078,не указана,2024,72,none,,Сальск,165.5
2024-03-13,,,,1.6,0.0,OSM-Сальск-93149078,не указана,2024,73,none,,Сальск,165.5
2024-03-14,,,,3.5,0.5,OSM-Сальск-93149078,не указана,2024,74,none,,Сальск,165.5
2024-03-15,,,,4.2,0.2,OSM-Сальск-93149078,не указана,2024,75,none,,Сальск,165.5
2024-03-16,,,,4.9,0.0,OSM-Сальск-93149078,не указана,2024,76,none,,Сальск,165.5
2024-03-17,,,,4.8,0.0,OSM-Сальск-93149078,не указана,2024,77,none,,Сальск,165.5
2024-03-18,,,,7.3,0.0,OSM-Сальск-93149078,не указана,2024,78,none,,Сальск,165.5
2024-03-19,,,,7.7,0.0,OSM-Сальск-93149078,не указана,2024,79,none,,Сальск,165.5
2024-03-20,,,,4.9,0.0,OSM-Сальск-93149078,не указана,2024,80,none,,Сальск,165.5
2024-03-21,,,0.23850000000000002,3.8,0.0,OSM-Сальск-93149078,не указана,2024,81,modis,0.23850000000000002,Сальск,165.5
2024-03-22,,,,3.9,0.0,OSM-Сальск-93149078,не указана,2024,82,none,,Сальск,165.5
2024-03-23,,,,4.1,0.9,OSM-Сальск-93149078,не указана,2024,83,none,,Сальск,165.5
2024-03-24,,,,6.9,0.0,OSM-Сальск-93149078,не указана,2024,84,none,,Сальск,165.5
2024-03-25,,,,7.9,0.2,OSM-Сальск-93149078,не указана,2024,85,none,,Сальск,165.5
2024-03-26,,,,6.0,1.1,OSM-Сальск-93149078,не указана,2024,86,none,,Сальск,165.5
2024-03-27,,,,8.7,0.4,OSM-Сальск-93149078,не указана,2024,87,none,,Сальск,165.5
2024-03-28,,,,10.1,0.1,OSM-Сальск-93149078,не указана,2024,88,none,,Сальск,165.5
2024-03-29,,,,11.3,3.4,OSM-Сальск-93149078,не указана,2024,89,none,,Сальск,165.5
2024-03-30,,,,11.7,2.3,OSM-Сальск-93149078,не указана,2024,90,none,,Сальск,165.5
2024-03-31,,,,12.2,0.0,OSM-Сальск-93149078,не указана,2024,91,none,,Сальск,165.5
2024-04-01,,,,14.5,0.0,OSM-Сальск-93149078,не указана,2024,92,none,,Сальск,165.5
2024-04-02,,,,16.1,0.0,OSM-Сальск-93149078,не указана,2024,93,none,,Сальск,165.5
2024-04-03,,,,15.7,12.5,OSM-Сальск-93149078,не указана,2024,94,none,,Сальск,165.5
2024-04-04,,,,12.8,2.0,OSM-Сальск-93149078,не указана,2024,95,none,,Сальск,165.5
2024-04-05,,,,12.0,0.1,OSM-Сальск-93149078,не указана,2024,96,none,,Сальск,165.5
2024-04-06,,0.2179,0.32830000000000004,10.1,0.0,OSM-Сальск-93149078,не указана,2024,97,landsat,0.2179,Сальск,165.5
2024-04-07,,,,11.5,0.0,OSM-Сальск-93149078,не указана,2024,98,none,,Сальск,165.5
2024-04-08,,,,13.7,0.0,OSM-Сальск-93149078,не указана,2024,99,none,,Сальск,165.5
2024-04-09,,,,13.8,0.0,OSM-Сальск-93149078,не указана,2024,100,none,,Сальск,165.5
2024-04-10,,,,15.4,0.0,OSM-Сальск-93149078,не указана,2024,101,none,,Сальск,165.5
2024-04-11,,,,16.6,0.0,OSM-Сальск-93149078,не указана,2024,102,none,,Сальск,165.5
2024-04-12,,,,18.4,0.2,OSM-Сальск-93149078,не указана,2024,103,none,,Сальск,165.5
2024-04-13,,,,16.6,3.1,OSM-Сальск-93149078,не указана,2024,104,none,,Сальск,165.5
2024-04-14,,0.2376,,15.9,0.0,OSM-Сальск-93149078,не указана,2024,105,landsat,0.2376,Сальск,165.5
2024-04-15,,,,15.9,1.3,OSM-Сальск-93149078,не указана,2024,106,none,,Сальск,165.5
2024-04-16,,,,18.5,0.0,OSM-Сальск-93149078,не указана,2024,107,none,,Сальск,165.5
2024-04-17,,,,20.6,0.0,OSM-Сальск-93149078,не указана,2024,108,none,,Сальск,165.5
2024-04-18,,,,20.9,0.0,OSM-Сальск-93149078,не указана,2024,109,none,,Сальск,165.5
2024-04-19,,,,15.1,5.7,OSM-Сальск-93149078,не указана,2024,110,none,,Сальск,165.5
2024-04-20,,,,17.5,0.0,OSM-Сальск-93149078,не указана,2024,111,none,,Сальск,165.5
2024-04-21,,,,17.1,2.1,OSM-Сальск-93149078,не указана,2024,112,none,,Сальск,165.5
2024-04-22,,0.2345,0.3126,14.0,0.0,OSM-Сальск-93149078,не указана,2024,113,landsat,0.2345,Сальск,165.5
2024-04-23,,,,14.8,0.0,OSM-Сальск-93149078,не указана,2024,114,none,,Сальск,165.5
2024-04-24,,,,17.0,0.0,OSM-Сальск-93149078,не указана,2024,115,none,,Сальск,165.5
2024-04-25,,,,21.6,0.0,OSM-Сальск-93149078,не указана,2024,116,none,,Сальск,165.5
2024-04-26,,,,21.1,0.0,OSM-Сальск-93149078,не указана,2024,117,none,,Сальск,165.5
2024-04-27,,,,18.2,0.3,OSM-Сальск-93149078,не указана,2024,118,none,,Сальск,165.5
2024-04-28,,,,20.1,0.0,OSM-Сальск-93149078,не указана,2024,119,none,,Сальск,165.5
2024-04-29,,,,20.2,0.1,OSM-Сальск-93149078,не указана,2024,120,none,,Сальск,165.5
2024-04-30,,,,12.7,8.2,OSM-Сальск-93149078,не указана,2024,121,none,,Сальск,165.5
2024-05-01,,,,13.2,0.4,OSM-Сальск-93149078,не указана,2024,122,none,,Сальск,165.5
2024-05-02,,,,16.0,0.0,OSM-Сальск-93149078,не указана,2024,123,none,,Сальск,165.5
